1937/5/1,1937/5/10,16.7,8,3
1937/5/11,1937/5/20,19.8,8,3
1937/5/21,1937/5/31,18.0,8,3
1937/6/1,1937/6/10,20.6,8,3
1937/6/11,1937/6/20,20.7,8,3
1937/6/21,1937/6/30,22.5,8,3
1937/7/1,1937/7/10,26.7,8,3
1937/7/11,1937/7/20,26.7,8,3
1937/7/21,1937/7/31,28.3,8,3
1937/8/1,1937/8/10,28.2,8,3
1937/8/11,1937/8/20,28.9,8,3
1937/8/21,1937/8/31,28.8,8,3
1937/9/1,1937/9/10,26.3,8,3
1937/9/11,1937/9/20,22.1,8,3
1937/9/21,1937/9/30,21.2,8,3
1937/10/1,1937/10/10,19.2,8,3
1937/10/11,1937/10/20,16.5,8,3
1937/10/21,1937/10/31,17.2,8,3
1937/11/1,1937/11/10,16.3,8,3
1937/11/11,1937/11/20,11.7,8,3
1937/11/21,1937/11/30,8.5,8,3
1937/12/1,1937/12/10,6.0,8,3
1937/12/11,1937/12/20,6.5,8,3
1937/12/21,1937/12/31,4.9,8,3
1938/1/1,1938/1/10,2.2,8,3
1938/1/11,1938/1/20,4.3,8,3
1938/1/21,1938/1/31,3.8,8,3
1938/2/1,1938/2/10,2.6,8,3
1938/2/11,1938/2/20,4.8,8,3
1938/2/21,1938/2/28,3.2,8,3
1938/3/1,1938/3/10,10.0,8,3
1938/3/11,1938/3/20,6.8,8,3
1938/3/21,1938/3/31,12.1,8,3
1938/4/1,1938/4/10,11.9,8,3
1938/4/11,1938/4/20,12.6,8,3
1938/4/21,1938/4/30,16.5,8,3
1938/5/1,1938/5/10,18.3,8,3
1938/5/11,1938/5/20,18.6,8,3
1938/5/21,1938/5/31,20.3,8,3
1938/6/1,1938/6/10,22.5,8,3
1938/6/11,1938/6/20,22.1,8,3
1938/6/21,1938/6/30,22.9,8,3
1938/7/1,1938/7/10,24.9,8,3
1938/7/11,1938/7/20,27.7,8,3
1938/7/21,1938/7/31,26.5,8,3
1938/8/1,1938/8/10,26.4,8,3
1938/8/11,1938/8/20,27.5,8,3
1938/8/21,1938/8/31,26.7,8,3
1938/9/1,1938/9/10,26.5,8,3
1938/9/11,1938/9/20,21.0,8,3
1938/9/21,1938/9/30,21.3,8,3
1938/10/1,1938/10/10,21.9,8,3
1938/10/11,1938/10/20,17.3,8,3
1938/10/21,1938/10/31,16.3,8,3
1938/11/1,1938/11/10,13.1,8,3
1938/11/11,1938/11/20,9.0,8,3
1938/11/21,1938/11/30,8.8,8,3
1938/12/1,1938/12/10,7.3,8,3
1938/12/11,1938/12/20,7.4,8,3
1938/12/21,1938/12/31,5.0,8,3
1939/1/1,1939/1/10,2.6,8,3
1939/1/11,1939/1/20,3.2,8,3
1939/1/21,1939/1/31,3.4,8,3
1939/2/1,1939/2/10,2.5,8,3
1939/2/11,1939/2/20,4.8,8,3
1939/2/21,1939/2/28,5.1,8,3
1939/3/1,1939/3/10,8.4,8,3
1939/3/11,1939/3/20,6.2,8,3
1939/3/21,1939/3/31,8.3,8,3
1939/4/1,1939/4/10,9.9,8,3
1939/4/11,1939/4/20,16.1,8,3
1939/4/21,1939/4/30,14.8,8,3
1939/5/1,1939/5/10,17.6,8,3
1939/5/11,1939/5/20,17.7,8,3
1939/5/21,1939/5/31,18.7,8,3
1939/6/1,1939/6/10,20.6,8,3
1939/6/11,1939/6/20,23.1,8,3
1939/6/21,1939/6/30,22.9,8,3
1939/7/1,1939/7/10,25.9,8,3
1939/7/11,1939/7/20,28.3,8,3
1939/7/21,1939/7/31,28.5,8,3
1939/8/1,1939/8/10,28.4,8,3
1939/8/11,1939/8/20,26.8,8,3
1939/8/21,1939/8/31,27.6,8,3
1939/9/1,1939/9/10,26.8,8,3
1939/9/11,1939/9/20,24.8,8,3
1939/9/21,1939/9/30,20.6,8,3
1939/10/1,1939/10/10,19.8,8,3
1939/10/11,1939/10/20,19.0,8,3
1939/10/21,1939/10/31,15.3,8,3
1939/11/1,1939/11/10,15.8,8,3
1939/11/11,1939/11/20,12.0,8,3
1939/11/21,1939/11/30,11.1,8,3
1939/12/1,1939/12/10,6.6,8,3
1939/12/11,1939/12/20,5.1,8,3
1939/12/21,1939/12/31,6.4,8,3
1940/1/1,1940/1/10,6.3,8,3
1940/1/11,1940/1/20,4.2,8,3
1940/1/21,1940/1/31,1.4,8,3
1940/2/1,1940/2/10,1.6,8,3
1940/2/11,1940/2/20,5.0,8,3
1940/2/21,1940/2/29,3.3,8,3
1940/3/1,1940/3/10,7.8,8,3
1940/3/11,1940/3/20,6.4,8,3
1940/3/21,1940/3/31,7.3,8,3
1940/4/1,1940/4/10,10.8,8,3
1940/4/11,1940/4/20,14.1,8,3
1940/4/21,1940/4/30,14.7,8,3
1940/5/1,1940/5/10,16.7,8,3
1940/5/11,1940/5/20,17.9,8,3
1940/5/21,1940/5/31,20.1,8,3
1940/6/1,1940/6/10,20.8,8,3
1940/6/11,1940/6/20,21.5,8,3
1940/6/21,1940/6/30,24.2,8,3
1940/7/1,1940/7/10,26.9,8,3
1940/7/11,1940/7/20,27.6,8,3
1940/7/21,1940/7/31,28.6,8,3
1940/8/1,1940/8/10,25.9,8,3
1940/8/11,1940/8/20,27.0,8,3
1940/8/21,1940/8/31,25.6,8,3
1940/9/1,1940/9/10,26.9,8,3
1940/9/11,1940/9/20,23.2,8,3
1940/9/21,1940/9/30,21.2,8,3
1940/10/1,1940/10/10,19.8,8,3
1940/10/11,1940/10/20,19.2,8,3
1940/10/21,1940/10/31,16.2,8,3
1940/11/1,1940/11/10,15.6,8,3
1940/11/11,1940/11/20,11.6,8,3
1940/11/21,1940/11/30,11.3,8,3
1940/12/1,1940/12/10,9.3,8,3
1940/12/11,1940/12/20,7.4,8,3
1940/12/21,1940/12/31,6.0,8,3
1941/1/1,1941/1/10,6.7,8,3
1941/1/11,1941/1/20,4.4,8,3
1941/1/21,1941/1/31,4.6,8,3
1941/2/1,1941/2/10,3.1,8,3
1941/2/11,1941/2/20,5.1,8,3
1941/2/21,1941/2/28,6.4,8,3
1941/3/1,1941/3/10,6.1,8,3
1941/3/11,1941/3/20,10.7,8,3
1941/3/21,1941/3/31,8.8,8,3
1941/4/1,1941/4/10,10.1,8,3
1941/4/11,1941/4/20,14.6,8,3
1941/4/21,1941/4/30,14.0,8,3
1941/5/1,1941/5/10,18.2,8,3
1941/5/11,1941/5/20,16.9,8,3
1941/5/21,1941/5/31,20.7,8,3
1941/6/1,1941/6/10,21.5,8,3
1941/6/11,1941/6/20,22.1,8,3
1941/6/21,1941/6/30,23.9,8,3
1941/7/1,1941/7/10,26.9,8,3
1941/7/11,1941/7/20,22.7,8,3
1941/7/21,1941/7/31,27.7,8,3
1941/8/1,1941/8/10,27.8,8,3
1941/8/11,1941/8/20,27.1,8,3
1941/8/21,1941/8/31,26.0,8,3
1941/9/1,1941/9/10,24.3,8,3
1941/9/11,1941/9/20,21.7,8,3
1941/9/21,1941/9/30,20.3,8,3
1941/10/1,1941/10/10,20.5,8,3
1941/10/11,1941/10/20,16.7,8,3
1941/10/21,1941/10/31,14.6,8,3
1941/11/1,1941/11/10,13.5,8,3
1941/11/11,1941/11/20,13.0,8,3
1941/11/21,1941/11/30,11.7,8,3
1941/12/1,1941/12/10,8.6,8,3
1941/12/11,1941/12/20,6.5,8,3
1941/12/21,1941/12/31,7.3,8,3
1942/1/1,1942/1/10,4.5,8,3
1942/1/11,1942/1/20,2.4,8,3
1942/1/21,1942/1/31,4.2,8,3
1942/2/1,1942/2/10,4.7,8,3
1942/2/11,1942/2/20,1.9,8,3
1942/2/21,1942/2/28,4.7,8,3
1942/3/1,1942/3/10,7.9,8,3
1942/3/11,1942/3/20,11.1,8,3
1942/3/21,1942/3/31,12.4,8,3
1942/4/1,1942/4/10,12.3,8,3
1942/4/11,1942/4/20,12.2,8,3
1942/4/21,1942/4/30,15.3,8,3
1942/5/1,1942/5/10,16.2,8,3
1942/5/11,1942/5/20,17.0,8,3
1942/5/21,1942/5/31,18.9,8,3
1942/6/1,1942/6/10,20.5,8,3
1942/6/11,1942/6/20,23.4,8,3
1942/6/21,1942/6/30,23.4,8,3
1942/7/1,1942/7/10,27.0,8,3
1942/7/11,1942/7/20,29.6,8,3
1942/7/21,1942/7/31,30.5,8,3
1942/8/1,1942/8/10,29.3,8,3
1942/8/11,1942/8/20,28.2,8,3
1942/8/21,1942/8/31,27.9,8,3
1942/9/1,1942/9/10,27.7,8,3
1942/9/11,1942/9/20,25.7,8,3
1942/9/21,1942/9/30,21.1,8,3
1942/10/1,1942/10/10,19.6,8,3
1942/10/11,1942/10/20,15.8,8,3
1942/10/21,1942/10/31,14.3,8,3
1942/11/1,1942/11/10,12.2,8,3
1942/11/11,1942/11/20,9.7,8,3
1942/11/21,1942/11/30,8.6,8,3
1942/12/1,1942/12/10,6.2,8,3
1942/12/11,1942/12/20,5.8,8,3
1942/12/21,1942/12/31,5.5,8,3
1943/1/1,1943/1/10,2.9,8,3
1943/1/11,1943/1/20,2.4,8,3
1943/1/21,1943/1/31,3.2,8,3
1943/2/1,1943/2/10,3.7,8,3
1943/2/11,1943/2/20,3.3,8,3
1943/2/21,1943/2/28,3.6,8,3
1943/3/1,1943/3/10,4.3,8,3
1943/3/11,1943/3/20,8.1,8,3
1943/3/21,1943/3/31,8.3,8,3
1943/4/1,1943/4/10,10.4,8,3
1943/4/11,1943/4/20,10.2,8,3
1943/4/21,1943/4/30,15.5,8,3
1943/5/1,1943/5/10,19.3,8,3
1943/5/11,1943/5/20,17.7,8,3
1943/5/21,1943/5/31,18.5,8,3
1943/6/1,1943/6/10,21.2,8,3
1943/6/11,1943/6/20,23.6,8,3
1943/6/21,1943/6/30,22.8,8,3
1943/7/1,1943/7/10,24.2,8,3
1943/7/11,1943/7/20,27.3,8,3
1943/7/21,1943/7/31,26.9,8,3
1943/8/1,1943/8/10,27.5,8,3
1943/8/11,1943/8/20,26.9,8,3
1943/8/21,1943/8/31,27.8,8,3
1943/9/1,1943/9/10,27.2,8,3
1943/9/11,1943/9/20,26.2,8,3
1943/9/21,1943/9/30,21.6,8,3
1943/10/1,1943/10/10,19.5,8,3
1943/10/11,1943/10/20,19.0,8,3
1943/10/21,1943/10/31,14.3,8,3
1943/11/1,1943/11/10,13.8,8,3
1943/11/11,1943/11/20,11.3,8,3
1943/11/21,1943/11/30,8.2,8,3
1943/12/1,1943/12/10,6.5,8,3
1943/12/11,1943/12/20,6.6,8,3
1943/12/21,1943/12/31,6.4,8,3
1944/1/1,1944/1/10,3.2,8,3
1944/1/11,1944/1/20,3.8,8,3
1944/1/21,1944/1/31,4.2,8,3
1944/2/1,1944/2/10,3.8,8,3
1944/2/11,1944/2/20,3.4,8,3
1944/2/21,1944/2/29,4.0,8,3
1944/3/1,1944/3/10,5.8,8,3
1944/3/11,1944/3/20,7.6,8,3
1944/3/21,1944/3/31,6.8,8,3
1944/4/1,1944/4/10,11.1,8,3
1944/4/11,1944/4/20,11.2,8,3
1944/4/21,1944/4/30,14.2,8,3
1944/5/1,1944/5/10,19.0,8,3
1944/5/11,1944/5/20,20.7,8,3
1944/5/21,1944/5/31,19.5,8,3
1944/6/1,1944/6/10,21.3,8,3
1944/6/11,1944/6/20,23.0,8,3
1944/6/21,1944/6/30,25.4,8,3
1944/7/1,1944/7/10,26.0,8,3
1944/7/11,1944/7/20,29.4,8,3
1944/7/21,1944/7/31,26.7,8,3
1944/8/1,1944/8/10,27.9,8,3
1944/8/11,1944/8/20,28.6,8,3
1944/8/21,1944/8/31,26.9,8,3
1944/9/1,1944/9/10,26.6,8,3
1944/9/11,1944/9/20,23.8,8,3
1944/9/21,1944/9/30,21.2,8,3
1944/10/1,1944/10/10,18.9,8,3
1944/10/11,1944/10/20,17.3,8,3
1944/10/21,1944/10/31,15.6,8,3
1944/11/1,1944/11/10,13.6,8,3
1944/11/11,1944/11/20,9.8,8,3
1944/11/21,1944/11/30,11.5,8,3
1944/12/1,1944/12/10,6.7,8,3
1944/12/11,1944/12/20,4.4,8,3
1944/12/21,1944/12/31,4.5,8,3
1945/1/1,1945/1/10,2.9,8,3
1945/1/11,1945/1/20,1.9,8,3
1945/1/21,1945/1/31,1.1,8,3
1945/2/1,1945/2/10,0.9,8,3
1945/2/11,1945/2/20,1.9,8,3
1945/2/21,1945/2/28,3.0,8,3
1945/3/1,1945/3/10,6.3,8,3
1945/3/11,1945/3/20,4.5,8,3
1945/3/21,1945/3/31,11.0,8,3
1945/4/1,1945/4/10,11.3,8,3
1945/4/11,1945/4/20,14.5,8,3
1945/4/21,1945/4/30,16.7,8,3
1945/5/1,1945/5/10,15.0,8,3
1945/5/11,1945/5/20,15.3,8,3
1945/5/21,1945/5/31,18.9,8,3
1945/6/1,1945/6/10,21.2,8,3
1945/6/11,1945/6/20,22.4,8,3
1945/6/21,1945/6/30,24.2,8,3
1945/7/1,1945/7/10,24.2,8,3
1945/7/11,1945/7/20,25.0,8,3
1945/7/21,1945/7/31,24.6,8,3
1945/8/1,1945/8/10,28.3,8,3
1945/8/11,1945/8/20,29.3,8,3
1945/8/21,1945/8/31,27.4,8,3
1945/9/1,1945/9/10,25.5,8,3
1945/9/11,1945/9/20,25.1,8,3
1945/9/21,1945/9/30,21.2,8,3
1945/10/1,1945/10/10,21.0,8,3
1945/10/11,1945/10/20,17.1,8,3
1945/10/21,1945/10/31,16.0,8,3
1945/11/1,1945/11/10,12.8,8,3
1945/11/11,1945/11/20,11.0,8,3
1945/11/21,1945/11/30,10.5,8,3
1945/12/1,1945/12/10,7.5,8,3
1945/12/11,1945/12/20,5.0,8,3
1945/12/21,1945/12/31,4.3,8,3
1946/1/1,1946/1/10,3.5,8,3
1946/1/11,1946/1/20,3.0,8,3
1946/1/21,1946/1/31,6.0,8,3
1946/2/1,1946/2/10,3.3,8,3
1946/2/11,1946/2/20,4.5,8,3
1946/2/21,1946/2/28,4.9,8,3
1946/3/1,1946/3/10,5.2,8,3
1946/3/11,1946/3/20,5.3,8,3
1946/3/21,1946/3/31,9.4,8,3
1946/4/1,1946/4/10,12.3,8,3
1946/4/11,1946/4/20,12.5,8,3
1946/4/21,1946/4/30,17.9,8,3
1946/5/1,1946/5/10,18.2,8,3
1946/5/11,1946/5/20,16.6,8,3
1946/5/21,1946/5/31,18.6,8,3
1946/6/1,1946/6/10,21.1,8,3
1946/6/11,1946/6/20,23.7,8,3
1946/6/21,1946/6/30,24.0,8,3
1946/7/1,1946/7/10,25.7,8,3
1946/7/11,1946/7/20,29.3,8,3
1946/7/21,1946/7/31,28.1,8,3
1946/8/1,1946/8/10,27.2,8,3
1946/8/11,1946/8/20,27.9,8,3
1946/8/21,1946/8/31,26.9,8,3
1946/9/1,1946/9/10,24.7,8,3
1946/9/11,1946/9/20,22.9,8,3
1946/9/21,1946/9/30,22.0,8,3
1946/10/1,1946/10/10,20.3,8,3
1946/10/11,1946/10/20,18.1,8,3
1946/10/21,1946/10/31,15.9,8,3
1946/11/1,1946/11/10,16.8,8,3
1946/11/11,1946/11/20,11.4,8,3
1946/11/21,1946/11/30,12.8,8,3
1946/12/1,1946/12/10,7.2,8,3
1946/12/11,1946/12/20,5.4,8,3
1946/12/21,1946/12/31,4.8,8,3
1947/1/1,1947/1/10,4.8,8,3
1947/1/11,1947/1/20,6.2,8,3
1947/1/21,1947/1/31,2.5,8,3
1947/2/1,1947/2/10,1.9,8,3
1947/2/11,1947/2/20,1.7,8,3
1947/2/21,1947/2/28,4.7,8,3
1947/3/1,1947/3/10,5.5,8,3
1947/3/11,1947/3/20,6.1,8,3
1947/3/21,1947/3/31,7.6,8,3
1947/4/1,1947/4/10,12.1,8,3
1947/4/11,1947/4/20,14.9,8,3
1947/4/21,1947/4/30,12.3,8,3
1947/5/1,1947/5/10,14.7,8,3
1947/5/11,1947/5/20,17.9,8,3
1947/5/21,1947/5/31,18.5,8,3
1947/6/1,1947/6/10,20.0,8,3
1947/6/11,1947/6/20,20.6,8,3
1947/6/21,1947/6/30,23.4,8,3
1947/7/1,1947/7/10,26.6,8,3
1947/7/11,1947/7/20,26.3,8,3
1947/7/21,1947/7/31,28.7,8,3
1947/8/1,1947/8/10,28.8,8,3
1947/8/11,1947/8/20,28.8,8,3
1947/8/21,1947/8/31,28.7,8,3
1947/9/1,1947/9/10,27.0,8,3
1947/9/11,1947/9/20,24.2,8,3
1947/9/21,1947/9/30,21.7,8,3
1947/10/1,1947/10/10,18.8,8,3
1947/10/11,1947/10/20,15.8,8,3
1947/10/21,1947/10/31,13.5,8,3
1947/11/1,1947/11/10,12.2,8,3
1947/11/11,1947/11/20,8.9,8,3
1947/11/21,1947/11/30,8.0,8,3
1947/12/1,1947/12/10,7.7,8,3
1947/12/11,1947/12/20,3.0,8,3
1947/12/21,1947/12/31,3.7,8,3
1948/1/1,1948/1/10,3.2,8,3
1948/1/11,1948/1/20,4.4,8,3
1948/1/21,1948/1/31,5.1,8,3
1948/2/1,1948/2/10,2.9,8,3
1948/2/11,1948/2/20,5.4,8,3
1948/2/21,1948/2/29,6.0,8,3
1948/3/1,1948/3/10,4.3,8,3
1948/3/11,1948/3/20,9.6,8,3
1948/3/21,1948/3/31,7.4,8,3
1948/4/1,1948/4/10,14.3,8,3
1948/4/11,1948/4/20,13.9,8,3
1948/4/21,1948/4/30,15.1,8,3
1948/5/1,1948/5/10,18.7,8,3
1948/5/11,1948/5/20,18.2,8,3
1948/5/21,1948/5/31,19.9,8,3
1948/6/1,1948/6/10,19.9,8,3
1948/6/11,1948/6/20,22.7,8,3
1948/6/21,1948/6/30,24.5,8,3
1948/7/1,1948/7/10,26.6,8,3
1948/7/11,1948/7/20,26.4,8,3
1948/7/21,1948/7/31,27.6,8,3
1948/8/1,1948/8/10,27.8,8,3
1948/8/11,1948/8/20,27.9,8,3
1948/8/21,1948/8/31,26.8,8,3
1948/9/1,1948/9/10,27.8,8,3
1948/9/11,1948/9/20,23.0,8,3
1948/9/21,1948/9/30,21.0,8,3
1948/10/1,1948/10/10,20.2,8,3
1948/10/11,1948/10/20,17.4,8,3
1948/10/21,1948/10/31,17.2,8,3
1948/11/1,1948/11/10,13.6,8,3
1948/11/11,1948/11/20,12.1,8,3
1948/11/21,1948/11/30,10.6,8,3
1948/12/1,1948/12/10,7.9,8,3
1948/12/11,1948/12/20,8.5,8,3
1948/12/21,1948/12/31,10.4,8,3
1949/1/1,1949/1/10,5.5,8,3
1949/1/11,1949/1/20,4.2,8,3
1949/1/21,1949/1/31,5.8,8,3
1949/2/1,1949/2/10,6.8,8,3
1949/2/11,1949/2/20,5.7,8,3
1949/2/21,1949/2/28,7.9,8,3
1949/3/1,1949/3/10,5.2,8,3
1949/3/11,1949/3/20,7.0,8,3
1949/3/21,1949/3/31,6.9,8,3
1949/4/1,1949/4/10,9.5,8,3
1949/4/11,1949/4/20,10.8,8,3
1949/4/21,1949/4/30,14.3,8,3
1949/5/1,1949/5/10,17.4,8,3
1949/5/11,1949/5/20,18.7,8,3
1949/5/21,1949/5/31,20.2,8,3
1949/6/1,1949/6/10,21.7,8,3
1949/6/11,1949/6/20,21.5,8,3
1949/6/21,1949/6/30,22.6,8,3
1949/7/1,1949/7/10,22.8,8,3
1949/7/11,1949/7/20,27.2,8,3
1949/7/21,1949/7/31,27.5,8,3
1949/8/1,1949/8/10,28.1,8,3
1949/8/11,1949/8/20,27.7,8,3
1949/8/21,1949/8/31,27.2,8,3
1949/9/1,1949/9/10,26.0,8,3
1949/9/11,1949/9/20,23.8,8,3
1949/9/21,1949/9/30,21.3,8,3
1949/10/1,1949/10/10,17.7,8,3
1949/10/11,1949/10/20,17.0,8,3
1949/10/21,1949/10/31,14.8,8,3
1949/11/1,1949/11/10,12.1,8,3
1949/11/11,1949/11/20,10.1,8,3
1949/11/21,1949/11/30,11.8,8,3
1949/12/1,1949/12/10,9.0,8,3
1949/12/11,1949/12/20,8.1,8,3
1949/12/21,1949/12/31,4.9,8,3
1950/1/1,1950/1/10,5.3,8,3
1950/1/11,1950/1/20,6.1,8,3
1950/1/21,1950/1/31,6.4,8,3
1950/2/1,1950/2/10,6.8,8,3
1950/2/11,1950/2/20,4.5,8,3
1950/2/21,1950/2/28,3.9,8,3
1950/3/1,1950/3/10,8.0,8,3
1950/3/11,1950/3/20,5.8,8,3
1950/3/21,1950/3/31,9.6,8,3
1950/4/1,1950/4/10,12.9,8,3
1950/4/11,1950/4/20,15.0,8,3
1950/4/21,1950/4/30,16.7,8,3
1950/5/1,1950/5/10,19.6,8,3
1950/5/11,1950/5/20,20.7,8,3
1950/5/21,1950/5/31,19.1,8,3
1950/6/1,1950/6/10,21.0,8,3
1950/6/11,1950/6/20,21.4,8,3
1950/6/21,1950/6/30,24.4,8,3
1950/7/1,1950/7/10,25.5,8,3
1950/7/11,1950/7/20,27.1,8,3
1950/7/21,1950/7/31,27.6,8,3
1950/8/1,1950/8/10,28.3,8,3
1950/8/11,1950/8/20,28.1,8,3
1950/8/21,1950/8/31,26.2,8,3
1950/9/1,1950/9/10,25.8,8,3
1950/9/11,1950/9/20,25.5,8,3
1950/9/21,1950/9/30,19.6,8,3
1950/10/1,1950/10/10,17.3,8,3
1950/10/11,1950/10/20,19.6,8,3
1950/10/21,1950/10/31,14.1,8,3
1950/11/1,1950/11/10,15.0,8,3
1950/11/11,1950/11/20,11.0,8,3
1950/11/21,1950/11/30,10.1,8,3
1950/12/1,1950/12/10,6.6,8,3
1950/12/11,1950/12/20,6.7,8,3
1950/12/21,1950/12/31,4.5,8,3
1951/1/1,1951/1/10,4.6,8,3
1951/1/11,1951/1/20,4.2,8,3
1951/1/21,1951/1/31,3.7,8,3
1951/2/1,1951/2/10,3.5,8,3
1951/2/11,1951/2/20,3.6,8,3
1951/2/21,1951/2/28,10.3,8,3
1951/3/1,1951/3/10,6.6,8,3
1951/3/11,1951/3/20,8.8,8,3
1951/3/21,1951/3/31,8.8,8,3
1951/4/1,1951/4/10,12.6,8,3
1951/4/11,1951/4/20,13.3,8,3
1951/4/21,1951/4/30,14.6,8,3
1951/5/1,1951/5/10,17.3,8,3
1951/5/11,1951/5/20,19.2,8,3
1951/5/21,1951/5/31,19.9,8,3
1951/6/1,1951/6/10,21.6,8,3
1951/6/11,1951/6/20,21.4,8,3
1951/6/21,1951/6/30,22.0,8,3
1951/7/1,1951/7/10,23.8,8,3
1951/7/11,1951/7/20,24.0,8,3
1951/7/21,1951/7/31,28.4,8,3
1951/8/1,1951/8/10,28.5,8,3
1951/8/11,1951/8/20,29.5,8,3
1951/8/21,1951/8/31,28.3,8,3
1951/9/1,1951/9/10,23.3,8,3
1951/9/11,1951/9/20,21.4,8,3
1951/9/21,1951/9/30,20.2,8,3
1951/10/1,1951/10/10,20.5,8,3
1951/10/11,1951/10/20,20.9,8,3
1951/10/21,1951/10/31,16.2,8,3
1951/11/1,1951/11/10,13.5,8,3
1951/11/11,1951/11/20,12.4,8,3
1951/11/21,1951/11/30,9.6,8,3
1951/12/1,1951/12/10,7.7,8,3
1951/12/11,1951/12/20,7.6,8,3
1951/12/21,1951/12/31,8.7,8,3
1952/1/1,1952/1/10,5.8,8,3
1952/1/11,1952/1/20,4.5,8,3
1952/1/21,1952/1/31,4.9,8,3
1952/2/1,1952/2/10,3.1,8,3
1952/2/11,1952/2/20,4.3,8,3
1952/2/21,1952/2/29,5.1,8,3
1952/3/1,1952/3/10,6.4,8,3
1952/3/11,1952/3/20,8.4,8,3
1952/3/21,1952/3/31,8.5,8,3
1952/4/1,1952/4/10,13.0,8,3
1952/4/11,1952/4/20,15.6,8,3
1952/4/21,1952/4/30,13.6,8,3
1952/5/1,1952/5/10,17.2,8,3
1952/5/11,1952/5/20,19.2,8,3
1952/5/21,1952/5/31,18.8,8,3
1952/6/1,1952/6/10,21.0,8,3
1952/6/11,1952/6/20,22.0,8,3
1952/6/21,1952/6/30,23.8,8,3
1952/7/1,1952/7/10,23.7,8,3
1952/7/11,1952/7/20,26.9,8,3
1952/7/21,1952/7/31,27.4,8,3
1952/8/1,1952/8/10,28.6,8,3
1952/8/11,1952/8/20,27.9,8,3
1952/8/21,1952/8/31,28.7,8,3
1952/9/1,1952/9/10,26.3,8,3
1952/9/11,1952/9/20,24.4,8,3
1952/9/21,1952/9/30,21.6,8,3
1952/10/1,1952/10/10,19.4,8,3
1952/10/11,1952/10/20,17.7,8,3
1952/10/21,1952/10/31,15.0,8,3
1952/11/1,1952/11/10,14.6,8,3
1952/11/11,1952/11/20,12.1,8,3
1952/11/21,1952/11/30,13.6,8,3
1952/12/1,1952/12/10,7.6,8,3
1952/12/11,1952/12/20,8.4,8,3
1952/12/21,1952/12/31,5.6,8,3
1953/1/1,1953/1/10,4.1,8,3
1953/1/11,1953/1/20,4.3,8,3
1953/1/21,1953/1/31,4.8,8,3
1953/2/1,1953/2/10,3.2,8,3
1953/2/11,1953/2/20,5.4,8,3
1953/2/21,1953/2/28,5.8,8,3
1953/3/1,1953/3/10,9.3,8,3
1953/3/11,1953/3/20,9.8,8,3
1953/3/21,1953/3/31,9.0,8,3
1953/4/1,1953/4/10,11.1,8,3
1953/4/11,1953/4/20,11.0,8,3
1953/4/21,1953/4/30,15.2,8,3
1953/5/1,1953/5/10,16.3,8,3
1953/5/11,1953/5/20,18.9,8,3
1953/5/21,1953/5/31,19.9,8,3
1953/6/1,1953/6/10,21.0,8,3
1953/6/11,1953/6/20,22.4,8,3
1953/6/21,1953/6/30,24.0,8,3
1953/7/1,1953/7/10,25.0,8,3
1953/7/11,1953/7/20,24.9,8,3
1953/7/21,1953/7/31,28.6,8,3
1953/8/1,1953/8/10,27.8,8,3
1953/8/11,1953/8/20,28.9,8,3
1953/8/21,1953/8/31,26.6,8,3
1953/9/1,1953/9/10,24.2,8,3
1953/9/11,1953/9/20,24.8,8,3
1953/9/21,1953/9/30,22.0,8,3
1953/10/1,1953/10/10,19.9,8,3
1953/10/11,1953/10/20,17.1,8,3
1953/10/21,1953/10/31,17.6,8,3
1953/11/1,1953/11/10,14.8,8,3
1953/11/11,1953/11/20,9.8,8,3
1953/11/21,1953/11/30,8.9,8,3
1953/12/1,1953/12/10,9.0,8,3
1953/12/11,1953/12/20,8.7,8,3
1953/12/21,1953/12/31,7.3,8,3
1954/1/1,1954/1/10,6.8,8,3
1954/1/11,1954/1/20,7.4,8,3
1954/1/21,1954/1/31,4.1,8,3
1954/2/1,1954/2/10,4.3,8,3
1954/2/11,1954/2/20,6.2,8,3
1954/2/21,1954/2/28,8.5,8,3
1954/3/1,1954/3/10,6.7,8,3
1954/3/11,1954/3/20,7.3,8,3
1954/3/21,1954/3/31,10.5,8,3
1954/4/1,1954/4/10,14.8,8,3
1954/4/11,1954/4/20,15.6,8,3
1954/4/21,1954/4/30,14.5,8,3
1954/5/1,1954/5/10,17.1,8,3
1954/5/11,1954/5/20,18.9,8,3
1954/5/21,1954/5/31,19.1,8,3
1954/6/1,1954/6/10,19.5,8,3
1954/6/11,1954/6/20,20.6,8,3
1954/6/21,1954/6/30,21.7,8,3
1954/7/1,1954/7/10,23.5,8,3
1954/7/11,1954/7/20,23.4,8,3
1954/7/21,1954/7/31,26.4,8,3
1954/8/1,1954/8/10,28.4,8,3
1954/8/11,1954/8/20,28.5,8,3
1954/8/21,1954/8/31,27.4,8,3
1954/9/1,1954/9/10,25.6,8,3
1954/9/11,1954/9/20,25.5,8,3
1954/9/21,1954/9/30,22.3,8,3
1954/10/1,1954/10/10,18.1,8,3
1954/10/11,1954/10/20,15.5,8,3
1954/10/21,1954/10/31,15.8,8,3
1954/11/1,1954/11/10,13.2,8,3
1954/11/11,1954/11/20,11.9,8,3
1954/11/21,1954/11/30,13.3,8,3
1954/12/1,1954/12/10,10.8,8,3
1954/12/11,1954/12/20,6.9,8,3
1954/12/21,1954/12/31,5.8,8,3
